date,open,high,low,close,adjclose,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.523475646972656,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.741455078125,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.651519775390625,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.90494155883789,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.28641891479492,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.95943832397461,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.83137893676758,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.65971374511719,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,44.11475372314453,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.56159591674805,10962400
1999-03-24,49.25,50.5,48.5,50.46875,44.00575637817383,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.61339569091797,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,45.12294006347656,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.75783157348633,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.43084716796875,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.74961471557617,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.70332717895508,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.39270782470703,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.48807144165039,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.983985900878906,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.36545181274414,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.665184020996094,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.33820724487305,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.68424987792969,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,46.04935836791992,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,46.67607116699219,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.31367111206055,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,43.18830871582031,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,44.169219970703125,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,46.34909439086914,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.602500915527344,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,48.22920227050781,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,49.33958053588867,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,48.58343505859375,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.92128372192383,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.539825439453125,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.839569091796875,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,46.594322204589844,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.85861587524414,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,47.24828338623047,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.53165054321289,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,46.18560028076172,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,46.648826599121094,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,47.3845329284668,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,48.36545181274414,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,47.466285705566406,9864000
1999-05-14,53.375,54.0,53.0,53.40625,46.56707000732422,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,47.40496826171875,9906800
1999-05-18,54.3125,54.625,53.5,54.125,47.19379806518555,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.84773635864258,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,46.533016204833984,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,46.10386276245117,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.93218994140625,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,43.46078872680664,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,44.673336029052734,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,44.63246154785156,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,45.368160247802734,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,44.359989166259766,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,45.109317779541016,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.46897888183594,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,45.83137893676758,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.78507995605469,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,45.61339569091797,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,46.37636184692383,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.84499740600586,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,45.15019226074219,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,44.29866409301758,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.95943832397461,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,47.26873779296875,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,47.79324722290039,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,48.01123046875,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,49.448577880859375,10565200
