date,open,high,low,close,adjclose,volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,18.409061431884766,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.822750091552734,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.937658309936523,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.661867141723633,15500
1998-12-29,25.375,25.9375,25.375,25.9375,19.075550079345703,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.914674758911133,17300
1998-12-31,25.8125,26.0,25.75,26.0,19.12152099609375,6600
1999-01-04,26.25,26.375,25.78125,25.9375,19.075550079345703,249200
1999-01-05,26.0,26.34375,26.0,26.34375,19.374330520629883,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.696086883544922,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,19.604158401489258,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.84547233581543,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.891433715820312,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.81100082397461,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,19.62713623046875,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,19.466266632080078,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.730558395385742,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,20.29363250732422,22700
1999-01-20,27.75,28.125,27.59375,27.75,20.408538818359375,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.696086883544922,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,19.615644454956055,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.776525497436523,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.868452072143555,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.673097610473633,6800
1999-01-28,27.0,27.34375,27.0,27.25,20.040830612182617,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,20.040830612182617,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,20.155738830566406,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.856962203979492,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,20.236175537109375,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,20.0867919921875,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.856962203979492,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.84547233581543,6500
1999-02-09,27.0625,27.09375,26.5,26.5,19.48924446105957,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,19.535207748413086,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,20.063810348510742,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.765033721923828,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.948898315429688,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.742053985595703,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.99486541748047,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,20.052316665649414,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,20.477493286132812,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,20.44301414489746,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,20.201698303222656,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,20.006351470947266,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,20.063810348510742,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,20.02933120727539,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,20.017841339111328,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,19.891433715820312,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,20.247669219970703,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,20.707317352294922,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,20.730308532714844,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,20.569419860839844,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,20.753284454345703,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.89117431640625,23600
1999-03-12,28.53125,28.65625,28.25,28.25,20.776262283325195,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.845211029052734,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.79924964904785,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,20.684335708618164,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,20.971628189086914,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,20.879697799682617,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,20.822235107421875,40900
1999-03-23,28.25,28.25,27.4375,27.53125,20.247669219970703,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,20.339590072631836,12800
1999-03-25,27.90625,28.125,27.75,28.125,20.684335708618164,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,20.523456573486328,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,20.776262283325195,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,20.707317352294922,37300
1999-03-31,28.25,28.25,28.0,28.0,20.592411041259766,6300
1999-04-01,28.0,28.078125,27.65625,28.0,20.592411041259766,22500
1999-04-05,28.4375,28.75,28.4375,28.625,21.052064895629883,12400
1999-04-06,28.75,28.875,28.5625,28.65625,21.075044631958008,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,21.477237701416016,15700
1999-04-08,29.125,29.5,29.09375,29.5,21.695575714111328,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,21.7645206451416,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,22.31610679626465,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,22.08627700805664,23600
1999-04-14,30.25,30.3125,29.75,29.75,21.879438400268555,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,21.327850341796875,17800
1999-04-16,29.0,29.0,28.53125,28.71875,21.121002197265625,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,20.54644012451172,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,20.9371395111084,15700
1999-04-21,28.40625,29.125,28.40625,29.125,21.419782638549805,16000
1999-04-22,29.25,29.84375,29.25,29.71875,21.85645294189453,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,22.350574493408203,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,22.31610679626465,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,22.339080810546875,13900
1999-04-28,30.25,30.25,29.5625,29.5625,21.741535186767578,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,21.488725662231445,9800
1999-04-30,29.4375,29.59375,29.0,29.0,21.327850341796875,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,21.741535186767578,13000
1999-05-04,29.6875,29.6875,29.0,29.0,21.327850341796875,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,21.511716842651367,17100
1999-05-06,29.375,29.59375,29.3125,29.375,21.6036434173584,17500
1999-05-07,29.625,29.625,29.1875,29.28125,21.534690856933594,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,21.488725662231445,27300
1999-05-11,29.5625,29.75,29.5,29.6875,21.83347511291504,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,22.040306091308594,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,21.90241241455078,9600
1999-05-14,29.125,29.3125,29.125,29.25,21.511716842651367,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,21.373815536499023,5800
1999-05-18,28.9375,29.21875,28.75,28.75,21.143991470336914,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,21.39679718017578,12100
1999-05-20,29.25,29.625,29.25,29.484375,21.684083938598633,15300
1999-05-21,29.375,29.375,29.0625,29.15625,21.442758560180664,8400
