date,open,high,low,close,adjclose,volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,43.55713653564453,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,43.58634948730469,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,43.50703430175781,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,43.490318298339844,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,43.46945571899414,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,43.48197937011719,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,43.63227081298828,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,43.60721969604492,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,43.63227081298828,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,43.93280792236328,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,43.99956512451172,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,44.078887939453125,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,44.078887939453125,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,44.083072662353516,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,44.088497161865234,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,44.071773529052734,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,44.07596969604492,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,44.13034439086914,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,44.126197814941406,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,44.15968704223633,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,44.04243850708008,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,44.201515197753906,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,44.22663116455078,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,44.22246170043945,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,44.18897247314453,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,44.30614471435547,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,44.293609619140625,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,44.30614471435547,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,44.34801483154297,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,44.35221481323242,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,44.3187255859375,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,44.33129119873047,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,44.394073486328125,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,44.21826934814453,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,44.3187255859375,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,44.2475700378418,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,44.24168014526367,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,44.27954864501953,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,44.21641540527344,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,44.16168212890625,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,43.95546340942383,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,43.837608337402344,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,43.7449836730957,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,43.52190399169922,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,43.59767532348633,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,43.63137435913086,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,43.622947692871094,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,43.648197174072266,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,43.70292282104492,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,43.315677642822266,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,43.3956298828125,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,43.47984313964844,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,43.22727584838867,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,43.353553771972656,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,43.20200729370117,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,42.97475051879883,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,42.85264587402344,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,43.18844223022461,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,43.10797119140625,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,42.95133972167969,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,42.9979248046875,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,43.12916946411133,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,43.01484298706055,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,42.69303512573242,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,42.820091247558594,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,42.9979248046875,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,43.01484298706055,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,43.065650939941406,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,42.743873596191406,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,42.79043960571289,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,42.680335998535156,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,42.58720779418945,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,42.341583251953125,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,41.93936538696289,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,41.34659957885742,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,40.65642166137695,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,41.050193786621094,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,41.189910888671875,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,41.10466766357422,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,41.339073181152344,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,41.339073181152344,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,41.24957275390625,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,41.54363250732422,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,42.03373336791992,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,41.99113082885742,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,41.90589141845703,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,42.21272277832031,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,41.884605407714844,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,42.118980407714844,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,42.06358337402344,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,42.489768981933594,30000
2007-08-20,100.0,100.0,98.75,98.75,42.08488082885742,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,41.867530822753906,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,42.19144058227539,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,42.44715881347656,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,42.553680419921875,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,42.83069610595703,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,42.68153762817383,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,42.85202407836914,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,42.94152069091797,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,43.329322814941406,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,43.63077163696289,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,43.647911071777344,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,43.6222038269043,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,43.124778747558594,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,43.309173583984375,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,43.66504669189453,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,43.862335205078125,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,43.70798110961914,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,44.11958312988281,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,44.32115173339844,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,44.63847351074219,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,45.49177551269531,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,44.37687683105469,410400
