date,open,high,low,close,adjclose,volume
1998-12-21,24.8125,25.75,24.8125,25.75,18.937658309936523,28700
1998-12-28,25.671875,26.03125,25.375,26.0,19.12152099609375,44700
1999-01-04,26.25,26.984375,25.78125,26.984375,19.84547233581543,332400
1999-01-11,26.96875,27.25,25.78125,26.828125,19.730558395385742,305400
1999-01-18,27.28125,28.125,26.40625,26.671875,19.615644454956055,138800
1999-01-25,26.6875,27.34375,26.671875,27.25,20.040830612182617,729100
1999-02-01,27.375,27.515625,26.625,27.0,19.856962203979492,238900
1999-02-08,27.125,27.28125,26.1875,26.875,19.765033721923828,258800
1999-02-15,27.0,27.375,26.765625,27.265625,20.052316665649414,56800
1999-02-22,27.375,27.984375,26.875,27.28125,20.063810348510742,170500
1999-03-01,27.21875,28.21875,26.90625,28.15625,20.707317352294922,69200
1999-03-08,28.09375,28.65625,27.78125,28.25,20.776262283325195,133800
1999-03-15,28.4375,28.65625,27.96875,28.390625,20.879697799682617,173000
1999-03-22,28.3125,28.59375,27.34375,27.90625,20.523456573486328,85400
1999-03-29,27.9375,28.359375,27.65625,28.0,20.592411041259766,74200
1999-04-05,28.4375,29.59375,28.4375,29.59375,21.7645206451416,78800
1999-04-12,29.28125,30.46875,28.53125,28.71875,21.121002197265625,236000
1999-04-19,28.9375,30.390625,27.875,30.390625,22.350574493408203,94400
1999-04-26,30.53125,30.59375,29.0,29.0,21.327850341796875,91200
1999-05-03,29.34375,29.6875,28.8125,29.28125,21.534690856933594,78600
1999-05-10,29.3125,30.09375,29.125,29.25,21.511716842651367,100600
1999-05-17,28.90625,29.625,28.6875,29.15625,21.442758560180664,50100
1999-05-24,29.21875,29.25,27.734375,28.109375,20.672849655151367,43100
1999-05-31,27.96875,29.03125,27.78125,29.0,21.327850341796875,19700
1999-06-07,28.75,28.765625,27.9375,27.96875,20.569419860839844,29400
1999-06-14,28.25,29.265625,28.0625,29.0,21.327850341796875,48300
1999-06-21,29.09375,29.09375,28.203125,28.375,20.868200302124023,43000
1999-06-28,28.4375,29.53125,28.40625,29.4375,21.64960479736328,49200
