date,open,high,low,close,adjclose,volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,26.18572235107422,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,25.88617706298828,319800
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,25.76797866821289,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,25.401180267333984,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,25.462312698364258,1656900
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,24.88153076171875,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,24.728702545166016,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,24.16830062866211,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,24.02566909790039,99900
2001-09-10,38.43333435058594,38.86666488647461,38.20000076293945,38.849998474121094,23.750558853149414,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,22.711278915405273,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,22.527868270874023,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,22.46674346923828,435600
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,21.488601684570312,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,20.887449264526367,110100
2001-09-24,35.33333206176758,35.81666564941406,35.11666488647461,35.75,21.855405807495117,139500
2001-09-25,36.13333511352539,36.43333435058594,35.849998474121094,36.16666793823242,22.11012840270996,151500
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,22.22220802307129,138600
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,22.572708129882812,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,23.012868881225586,663900
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,22.888574600219727,432900
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,22.969379425048828,309900
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,23.20407485961914,398700
2001-10-04,38.233333587646484,38.5,37.86666488647461,38.3033332824707,23.451013565063477,578400
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,23.487751007080078,274200
2001-10-08,37.90999984741211,38.41666793823242,37.86666488647461,38.13333511352539,23.346935272216797,127800
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,23.285709381103516,2442600
2001-10-10,38.5,38.86666488647461,38.5,38.79999923706055,23.755102157592773,84600
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,23.918363571166992,197400
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,23.887752532958984,83400
2001-10-15,38.5,38.66666793823242,38.38333511352539,38.400001525878906,23.510202407836914,192600
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,23.836729049682617,361800
