date,open,high,low,close,adjclose,volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,35.042510986328125,74800
2000-05-30,46.375,47.40625,46.375,47.40625,36.335960388183594,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,36.46770095825195,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,37.294071197509766,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,39.23421096801758,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,39.09049987792969,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,39.4737548828125,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,39.52165222167969,131000
2000-06-08,52.125,52.125,51.4375,51.4375,39.42586135864258,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,40.12046813964844,41600
2000-06-12,52.5,52.5,50.75,50.7890625,38.9288215637207,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,39.42586135864258,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,39.23421096801758,43200
2000-06-15,50.875,51.25,50.3828125,51.25,39.282108306884766,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,39.06655502319336,30200
2000-06-19,51.25,52.25,51.015625,52.25,40.04860305786133,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,40.31206512451172,47000
2000-06-21,52.125,52.9375,52.125,52.84375,40.52682113647461,66800
2000-06-22,53.0,53.0,51.25,51.25,39.30451965332031,139600
2000-06-23,51.75,51.75,50.5,50.90625,39.04090881347656,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,39.52022933959961,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,38.89710235595703,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,39.879730224609375,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,39.256595611572266,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,39.63405227661133,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,40.1912727355957,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,39.735939025878906,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,40.20327377319336,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,40.45491027832031,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,40.718536376953125,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,40.67060852050781,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,41.4854621887207,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,41.61724853515625,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,41.653228759765625,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,41.797019958496094,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,41.07801818847656,235400
2000-07-19,53.390625,53.390625,52.625,52.625,40.35904312133789,35400
2000-07-20,53.125,53.5,53.125,53.5,41.03009796142578,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,39.90367889404297,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,39.32250213623047,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,39.4004020690918,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,39.3285026550293,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,38.25003433227539,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,37.57898712158203,171600
2000-07-31,49.25,50.25,48.6875,50.25,38.5376091003418,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,38.28596496582031,263400
2000-08-02,49.625,50.28125,49.5,50.0,38.34588623046875,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,38.32192611694336,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,38.51365280151367,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,39.22664260864258,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,39.04090881347656,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.759315490722656,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,38.5376091003418,43000
2000-08-11,49.75,51.125,49.75,51.125,39.20868682861328,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,39.61609649658203,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,39.04090881347656,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,39.232635498046875,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,39.59214401245117,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,39.5322265625,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.67600631713867,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,39.61609649658203,195600
2000-08-23,51.59375,51.75,51.375,51.578125,39.55617141723633,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,40.14336395263672,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,40.31111526489258,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,40.383018493652344,156000
